recording_id,start_time,end_time,transcript,label
9ea7b591-2331-4f35-a4ce-96d404f1e019,39.280,43.200,yeah do you know if i can change the passport that's associated to my flight ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,49.280,51.360,can i also pay with national id card ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,52.320,54.320,can i pay with a national id card too ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,60.560,61.760,i lost my passport ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,63.120,64.000,i lost my pass ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
2d88046f-c6d6-4345-bc3b-b41fea6af160,16.720,22.400,yeah hi i was trying to make a booking on the app and it said i needed to call and for some reason ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,40.800,40.880,yes ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,46.480,46.560,yes ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,54.160,55.280,can i talk to a represent ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,65.600,65.680,uh ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,67.360,67.920,the new one ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,75.200,75.280,one ,silence
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
2d88046f-c6d6-4345-bc3b-b41fea6af160,16.720,22.400,yeah hi i was trying to make a booking on the app and it said i needed to call and for some reason ,speech
2d88046f-c6d6-4345-bc3b-b41fea6af160,40.800,40.880,yes ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,46.480,46.560,yes ,silence
2d88046f-c6d6-4345-bc3b-b41fea6af160,54.160,55.280,can i talk to a represent ,speech
2d88046f-c6d6-4345-bc3b-b41fea6af160,65.600,65.680,uh ,speech
2d88046f-c6d6-4345-bc3b-b41fea6af160,67.360,67.920,the new one ,speech
2d88046f-c6d6-4345-bc3b-b41fea6af160,75.200,75.280,one ,silence
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,3.840,4.160,thanks for ,noise
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,13.120,17.520,it's not about the hotel reservation i am looking to get a refund for my flight ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,26.000,26.080,this ,silence
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,38.160,39.920,how do i do it on the website ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,61.680,62.560,okay thank you,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,66.800,69.920,okay okay thank you,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,72.960,74.640,okay thank you thank you ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,3.840,4.160,thanks for ,noise
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,13.120,17.520,it's not about the hotel reservation i am looking to get a refund for my flight ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,26.000,26.080,this ,silence
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,38.160,39.920,how do i do it on the website ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,61.680,62.560,okay thank you,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,66.800,69.920,okay okay thank you,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,72.960,74.640,okay thank you thank you ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,3.840,4.160,thanks for ,noise
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,13.120,17.520,it's not about the hotel reservation i am looking to get a refund for my flight ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,26.000,26.080,this ,silence
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,38.160,39.920,how do i do it on the website ,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,61.680,62.560,okay thank you,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,66.800,69.920,okay okay thank you,speech
645fb8ac-fe77-41c6-bd5f-9655ede3dba2,72.960,74.640,okay thank you thank you ,speech
6548a775-f309-43c8-b791-2199d4a528a0,4.000,5.440,no i don't like geez,speech
6548a775-f309-43c8-b791-2199d4a528a0,9.920,10.800,no cheese ,speech
72964887-a226-4d6f-94a2-63603a2949af,15.120,15.600,a,noise
72964887-a226-4d6f-94a2-63603a2949af,29.760,30.480,repeat the question,speech
72964887-a226-4d6f-94a2-63603a2949af,37.280,38.000,what does that mean,speech
72964887-a226-4d6f-94a2-63603a2949af,50.160,50.880,mmm ,speech
72964887-a226-4d6f-94a2-63603a2949af,66.480,67.440,book an appointment ,speech
72964887-a226-4d6f-94a2-63603a2949af,79.360,79.440,now ,speech
72964887-a226-4d6f-94a2-63603a2949af,15.120,15.600,a,noise
72964887-a226-4d6f-94a2-63603a2949af,29.760,30.480,repeat the question,speech
72964887-a226-4d6f-94a2-63603a2949af,37.280,38.000,what does that mean,speech
72964887-a226-4d6f-94a2-63603a2949af,50.160,50.880,mmm ,speech
72964887-a226-4d6f-94a2-63603a2949af,66.480,67.440,book an appointment ,speech
72964887-a226-4d6f-94a2-63603a2949af,79.360,79.440,now ,speech
72964887-a226-4d6f-94a2-63603a2949af,15.120,15.600,a,noise
72964887-a226-4d6f-94a2-63603a2949af,29.760,30.480,repeat the question,speech
72964887-a226-4d6f-94a2-63603a2949af,37.280,38.000,what does that mean,speech
72964887-a226-4d6f-94a2-63603a2949af,50.160,50.880,mmm ,speech
72964887-a226-4d6f-94a2-63603a2949af,66.480,67.440,book an appointment ,speech
72964887-a226-4d6f-94a2-63603a2949af,79.360,79.440,now ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,39.280,43.200,yeah do you know if i can change the passport that's associated to my flight ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,49.280,51.360,can i also pay with national id card ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,52.320,54.320,can i pay with a national id card too ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,60.560,61.760,i lost my passport ,speech
9ea7b591-2331-4f35-a4ce-96d404f1e019,63.120,64.000,i lost my pass ,speech
b3975e5b-911e-4325-8acc-beded8e14339,14.080,18.400,i need to bring the wet food for my dog and i was wondering what the instructions are ,speech
b3975e5b-911e-4325-8acc-beded8e14339,29.180,29.370,yes,speech
b3975e5b-911e-4325-8acc-beded8e14339,39.040,40.320,what about dried food,speech
b3975e5b-911e-4325-8acc-beded8e14339,71.120,71.200,yes ,speech
b3975e5b-911e-4325-8acc-beded8e14339,77.840,78.240,nope ,speech
d91f75b6-2b76-460f-9b48-e7207d10415a,13.360,13.440,no ,noise
d91f75b6-2b76-460f-9b48-e7207d10415a,20.080,21.120,book an appointment ,speech
d91f75b6-2b76-460f-9b48-e7207d10415a,41.920,42.000,no ,noise
dafe8767-7feb-4fdc-b1a1-877ab536ab10,16.080,17.520,yeah no i'm not,speech
dafe8767-7feb-4fdc-b1a1-877ab536ab10,27.760,28.160,could i ,speech
dafe8767-7feb-4fdc-b1a1-877ab536ab10,29.200,32.400,get a loaner device while i'm getting mine fixed ,speech
dafe8767-7feb-4fdc-b1a1-877ab536ab10,45.120,45.200,no ,silence
dafe8767-7feb-4fdc-b1a1-877ab536ab10,70.240,70.320,no ,silence
dafe8767-7feb-4fdc-b1a1-877ab536ab10,78.640,78.720,no ,silence
dafe8767-7feb-4fdc-b1a1-877ab536ab10,90.160,90.240,no ,silence
dafe8767-7feb-4fdc-b1a1-877ab536ab10,16.080,17.520,yeah no i'm not,speech
dafe8767-7feb-4fdc-b1a1-877ab536ab10,27.760,28.160,could i ,speech
dafe8767-7feb-4fdc-b1a1-877ab536ab10,29.200,32.400,get a loaner device while i'm getting mine fixed ,speech
dafe8767-7feb-4fdc-b1a1-877ab536ab10,45.120,45.200,no ,silence
dafe8767-7feb-4fdc-b1a1-877ab536ab10,70.240,70.320,no ,silence
dafe8767-7feb-4fdc-b1a1-877ab536ab10,78.640,78.720,no ,silence
dafe8767-7feb-4fdc-b1a1-877ab536ab10,90.160,90.240,no ,silence
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,noise
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,noise
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,40.480,43.040,the hotel is dirty and i want to book a new one ,speech
0ed2742a-2881-4528-a792-3e2fcabd454d,60.640,61.040,uh yes ,speech
